,trees,strength_a,strength_b,strength_c,action_a,action_b,action_c,reward,blame_a,blame_b,blame_c,w,rationality_beta,k
0,1,1,1,1,1,1,1,0.0,0.5156199157230157,0.5156199157230157,0.5156199157230157,1,0.5,1
1,1,1,1,1,1,1,0,1.0,0.5156199157230157,0.5156199157230157,0.4843800842769843,1,0.5,1
2,1,1,1,1,1,0,1,1.0,0.5156199157230157,0.4843800842769843,0.5156199157230157,1,0.5,1
3,1,1,1,1,1,0,0,2.0,0.5156199157230157,0.4843800842769843,0.4843800842769843,1,0.5,1
4,1,1,1,1,0,1,1,1.0,0.4843800842769843,0.5156199157230157,0.5156199157230157,1,0.5,1
5,1,1,1,1,0,1,0,2.0,0.4843800842769843,0.5156199157230157,0.4843800842769843,1,0.5,1
6,1,1,1,1,0,0,1,2.0,0.4843800842769843,0.4843800842769843,0.5156199157230157,1,0.5,1
7,1,1,1,1,0,0,0,0.0,0.4843800842769843,0.4843800842769843,0.4843800842769843,1,0.5,1
8,1,1,1,2,1,1,1,0.0,0.5,0.5,0.5621765008857982,1,0.5,1
9,1,1,1,2,1,1,0,2.0,0.5,0.5,0.4378234991142019,1,0.5,1
10,1,1,1,2,1,0,1,1.0,0.5,0.5,0.5621765008857982,1,0.5,1
11,1,1,1,2,1,0,0,3.0,0.5,0.5,0.4378234991142019,1,0.5,1
12,1,1,1,2,0,1,1,1.0,0.5,0.5,0.5621765008857982,1,0.5,1
13,1,1,1,2,0,1,0,3.0,0.5,0.5,0.4378234991142019,1,0.5,1
14,1,1,1,2,0,0,1,2.0,0.5,0.5,0.5621765008857982,1,0.5,1
15,1,1,1,2,0,0,0,0.0,0.5,0.5,0.4378234991142019,1,0.5,1
16,1,1,1,3,1,1,1,0.0,0.4843800842769844,0.4843800842769844,0.6076631698328917,1,0.5,1
17,1,1,1,3,1,1,0,3.0,0.4843800842769844,0.4843800842769844,0.3923368301671083,1,0.5,1
18,1,1,1,3,1,0,1,1.0,0.4843800842769844,0.5156199157230156,0.6076631698328917,1,0.5,1
19,1,1,1,3,1,0,0,4.0,0.4843800842769844,0.5156199157230156,0.3923368301671083,1,0.5,1
20,1,1,1,3,0,1,1,1.0,0.5156199157230156,0.4843800842769844,0.6076631698328917,1,0.5,1
21,1,1,1,3,0,1,0,4.0,0.5156199157230156,0.4843800842769844,0.3923368301671083,1,0.5,1
22,1,1,1,3,0,0,1,2.0,0.5156199157230156,0.5156199157230156,0.6076631698328917,1,0.5,1
23,1,1,1,3,0,0,0,0.0,0.5156199157230156,0.5156199157230156,0.3923368301671083,1,0.5,1
24,1,1,2,1,1,1,1,0.0,0.5,0.5621765008857982,0.5,1,0.5,1
25,1,1,2,1,1,1,0,1.0,0.5,0.5621765008857982,0.5,1,0.5,1
26,1,1,2,1,1,0,1,2.0,0.5,0.4378234991142019,0.5,1,0.5,1
27,1,1,2,1,1,0,0,3.0,0.5,0.4378234991142019,0.5,1,0.5,1
28,1,1,2,1,0,1,1,1.0,0.5,0.5621765008857982,0.5,1,0.5,1
29,1,1,2,1,0,1,0,2.0,0.5,0.5621765008857982,0.5,1,0.5,1
30,1,1,2,1,0,0,1,3.0,0.5,0.4378234991142019,0.5,1,0.5,1
31,1,1,2,1,0,0,0,0.0,0.5,0.4378234991142019,0.5,1,0.5,1
32,1,1,2,2,1,1,1,0.0,0.4843800842769844,0.546738151984614,0.546738151984614,1,0.5,1
33,1,1,2,2,1,1,0,2.0,0.4843800842769844,0.546738151984614,0.4532618480153861,1,0.5,1
34,1,1,2,2,1,0,1,2.0,0.4843800842769844,0.4532618480153861,0.546738151984614,1,0.5,1
35,1,1,2,2,1,0,0,4.0,0.4843800842769844,0.4532618480153861,0.4532618480153861,1,0.5,1
36,1,1,2,2,0,1,1,1.0,0.5156199157230156,0.546738151984614,0.546738151984614,1,0.5,1
37,1,1,2,2,0,1,0,3.0,0.5156199157230156,0.546738151984614,0.4532618480153861,1,0.5,1
38,1,1,2,2,0,0,1,3.0,0.5156199157230156,0.4532618480153861,0.546738151984614,1,0.5,1
39,1,1,2,2,0,0,0,0.0,0.5156199157230156,0.4532618480153861,0.4532618480153861,1,0.5,1
40,1,1,2,3,1,1,1,0.0,0.4687906266262437,0.5312093733737562,0.5926665999540698,1,0.5,1
41,1,1,2,3,1,1,0,3.0,0.4687906266262437,0.5312093733737562,0.4073334000459302,1,0.5,1
42,1,1,2,3,1,0,1,2.0,0.4687906266262437,0.46879062662624377,0.5926665999540698,1,0.5,1
43,1,1,2,3,1,0,0,5.0,0.4687906266262437,0.46879062662624377,0.4073334000459302,1,0.5,1
44,1,1,2,3,0,1,1,1.0,0.5312093733737563,0.5312093733737562,0.5926665999540698,1,0.5,1
45,1,1,2,3,0,1,0,4.0,0.5312093733737563,0.5312093733737562,0.4073334000459302,1,0.5,1
46,1,1,2,3,0,0,1,3.0,0.5312093733737563,0.46879062662624377,0.5926665999540698,1,0.5,1
47,1,1,2,3,0,0,0,0.0,0.5312093733737563,0.46879062662624377,0.4073334000459302,1,0.5,1
48,1,1,3,1,1,1,1,0.0,0.4843800842769844,0.6076631698328917,0.4843800842769844,1,0.5,1
49,1,1,3,1,1,1,0,1.0,0.4843800842769844,0.6076631698328917,0.5156199157230156,1,0.5,1
50,1,1,3,1,1,0,1,3.0,0.4843800842769844,0.3923368301671083,0.4843800842769844,1,0.5,1
51,1,1,3,1,1,0,0,4.0,0.4843800842769844,0.3923368301671083,0.5156199157230156,1,0.5,1
52,1,1,3,1,0,1,1,1.0,0.5156199157230156,0.6076631698328917,0.4843800842769844,1,0.5,1
53,1,1,3,1,0,1,0,2.0,0.5156199157230156,0.6076631698328917,0.5156199157230156,1,0.5,1
54,1,1,3,1,0,0,1,4.0,0.5156199157230156,0.3923368301671083,0.4843800842769844,1,0.5,1
55,1,1,3,1,0,0,0,0.0,0.5156199157230156,0.3923368301671083,0.5156199157230156,1,0.5,1
56,1,1,3,2,1,1,1,0.0,0.4687906266262437,0.5926665999540698,0.5312093733737562,1,0.5,1
57,1,1,3,2,1,1,0,2.0,0.4687906266262437,0.5926665999540698,0.46879062662624377,1,0.5,1
58,1,1,3,2,1,0,1,3.0,0.4687906266262437,0.4073334000459302,0.5312093733737562,1,0.5,1
59,1,1,3,2,1,0,0,5.0,0.4687906266262437,0.4073334000459302,0.46879062662624377,1,0.5,1
60,1,1,3,2,0,1,1,1.0,0.5312093733737563,0.5926665999540698,0.5312093733737562,1,0.5,1
61,1,1,3,2,0,1,0,3.0,0.5312093733737563,0.5926665999540698,0.46879062662624377,1,0.5,1
62,1,1,3,2,0,0,1,4.0,0.5312093733737563,0.4073334000459302,0.5312093733737562,1,0.5,1
63,1,1,3,2,0,0,0,0.0,0.5312093733737563,0.4073334000459302,0.46879062662624377,1,0.5,1
64,1,1,3,3,1,1,1,0.0,0.45326184801538616,0.5774953651858117,0.5774953651858117,1,0.5,1
65,1,1,3,3,1,1,0,3.0,0.45326184801538616,0.5774953651858117,0.42250463481418826,1,0.5,1
66,1,1,3,3,1,0,1,3.0,0.45326184801538616,0.42250463481418826,0.5774953651858117,1,0.5,1
67,1,1,3,3,1,0,0,6.0,0.45326184801538616,0.42250463481418826,0.42250463481418826,1,0.5,1
68,1,1,3,3,0,1,1,1.0,0.5467381519846138,0.5774953651858117,0.5774953651858117,1,0.5,1
69,1,1,3,3,0,1,0,4.0,0.5467381519846138,0.5774953651858117,0.42250463481418826,1,0.5,1
70,1,1,3,3,0,0,1,4.0,0.5467381519846138,0.42250463481418826,0.5774953651858117,1,0.5,1
71,1,1,3,3,0,0,0,0.0,0.5467381519846138,0.42250463481418826,0.42250463481418826,1,0.5,1
72,1,2,1,1,1,1,1,0.0,0.5621765008857982,0.5,0.5,1,0.5,1
73,1,2,1,1,1,1,0,1.0,0.5621765008857982,0.5,0.5,1,0.5,1
74,1,2,1,1,1,0,1,1.0,0.5621765008857982,0.5,0.5,1,0.5,1
75,1,2,1,1,1,0,0,2.0,0.5621765008857982,0.5,0.5,1,0.5,1
76,1,2,1,1,0,1,1,2.0,0.4378234991142019,0.5,0.5,1,0.5,1
77,1,2,1,1,0,1,0,3.0,0.4378234991142019,0.5,0.5,1,0.5,1
78,1,2,1,1,0,0,1,3.0,0.4378234991142019,0.5,0.5,1,0.5,1
79,1,2,1,1,0,0,0,0.0,0.4378234991142019,0.5,0.5,1,0.5,1
80,1,2,1,2,1,1,1,0.0,0.546738151984614,0.4843800842769844,0.546738151984614,1,0.5,1
81,1,2,1,2,1,1,0,2.0,0.546738151984614,0.4843800842769844,0.4532618480153861,1,0.5,1
82,1,2,1,2,1,0,1,1.0,0.546738151984614,0.5156199157230156,0.546738151984614,1,0.5,1
83,1,2,1,2,1,0,0,3.0,0.546738151984614,0.5156199157230156,0.4532618480153861,1,0.5,1
84,1,2,1,2,0,1,1,2.0,0.4532618480153861,0.4843800842769844,0.546738151984614,1,0.5,1
85,1,2,1,2,0,1,0,4.0,0.4532618480153861,0.4843800842769844,0.4532618480153861,1,0.5,1
86,1,2,1,2,0,0,1,3.0,0.4532618480153861,0.5156199157230156,0.546738151984614,1,0.5,1
87,1,2,1,2,0,0,0,0.0,0.4532618480153861,0.5156199157230156,0.4532618480153861,1,0.5,1
88,1,2,1,3,1,1,1,0.0,0.5312093733737562,0.4687906266262437,0.5926665999540698,1,0.5,1
89,1,2,1,3,1,1,0,3.0,0.5312093733737562,0.4687906266262437,0.4073334000459302,1,0.5,1
90,1,2,1,3,1,0,1,1.0,0.5312093733737562,0.5312093733737563,0.5926665999540698,1,0.5,1
91,1,2,1,3,1,0,0,4.0,0.5312093733737562,0.5312093733737563,0.4073334000459302,1,0.5,1
92,1,2,1,3,0,1,1,2.0,0.46879062662624377,0.4687906266262437,0.5926665999540698,1,0.5,1
93,1,2,1,3,0,1,0,5.0,0.46879062662624377,0.4687906266262437,0.4073334000459302,1,0.5,1
94,1,2,1,3,0,0,1,3.0,0.46879062662624377,0.5312093733737563,0.5926665999540698,1,0.5,1
95,1,2,1,3,0,0,0,0.0,0.46879062662624377,0.5312093733737563,0.4073334000459302,1,0.5,1
96,1,2,2,1,1,1,1,0.0,0.546738151984614,0.546738151984614,0.4843800842769844,1,0.5,1
97,1,2,2,1,1,1,0,1.0,0.546738151984614,0.546738151984614,0.5156199157230156,1,0.5,1
98,1,2,2,1,1,0,1,2.0,0.546738151984614,0.4532618480153861,0.4843800842769844,1,0.5,1
99,1,2,2,1,1,0,0,3.0,0.546738151984614,0.4532618480153861,0.5156199157230156,1,0.5,1
100,1,2,2,1,0,1,1,2.0,0.4532618480153861,0.546738151984614,0.4843800842769844,1,0.5,1
101,1,2,2,1,0,1,0,3.0,0.4532618480153861,0.546738151984614,0.5156199157230156,1,0.5,1
102,1,2,2,1,0,0,1,4.0,0.4532618480153861,0.4532618480153861,0.4843800842769844,1,0.5,1
103,1,2,2,1,0,0,0,0.0,0.4532618480153861,0.4532618480153861,0.5156199157230156,1,0.5,1
104,1,2,2,2,1,1,1,0.0,0.5312093733737562,0.5312093733737562,0.5312093733737562,1,0.5,1
105,1,2,2,2,1,1,0,2.0,0.5312093733737562,0.5312093733737562,0.46879062662624377,1,0.5,1
106,1,2,2,2,1,0,1,2.0,0.5312093733737562,0.46879062662624377,0.5312093733737562,1,0.5,1
107,1,2,2,2,1,0,0,4.0,0.5312093733737562,0.46879062662624377,0.46879062662624377,1,0.5,1
